rr,Temperature,time,gender
1306,36.73291208791209,1306,Female
1307,36.73065934065934,1307,Female
1308,36.72681318681318,1308,Female
1309,36.72571428571428,1309,Female
1310,36.72774725274725,1310,Female
1311,36.729505494505496,1311,Female
1312,36.73324175824176,1312,Female
1313,36.73412087912088,1313,Female
1314,36.73483516483516,1314,Female
1315,36.73576923076923,1315,Female
1316,36.73785714285714,1316,Female
1317,36.747197802197796,1317,Female
1318,36.754890109890106,1318,Female
1319,36.76032967032967,1319,Female
1320,36.762032967032965,1320,Female
1321,36.767637362637366,1321,Female
1322,36.7743956043956,1322,Female
1323,36.77318681318682,1323,Female
1324,36.77258241758242,1324,Female
1325,36.77214285714285,1325,Female
1326,36.76956043956044,1326,Female
1327,36.767857142857146,1327,Female
1328,36.76505494505494,1328,Female
1329,36.76252747252747,1329,Female
1330,36.77065934065934,1330,Female
1331,36.7810989010989,1331,Female
1332,36.7889010989011,1332,Female
1333,36.793351648351646,1333,Female
1334,36.80010989010989,1334,Female
1335,36.81280219780219,1335,Female
1336,36.817307692307686,1336,Female
1337,36.81214285714286,1337,Female
1338,36.810054945054944,1338,Female
1339,36.808241758241756,1339,Female
1340,36.80637362637363,1340,Female
1341,36.80527472527473,1341,Female
1342,36.802747252747245,1342,Female
1343,36.801868131868126,1343,Female
1344,36.80582417582417,1344,Female
1345,36.81280219780219,1345,Female
1346,36.81752747252748,1346,Female
1347,36.81873626373626,1347,Female
1348,36.8154945054945,1348,Female
1349,36.81219780219781,1349,Female
1350,36.817362637362635,1350,Female
1351,36.823516483516485,1351,Female
1352,36.82626373626374,1352,Female
1353,36.826098901098895,1353,Female
1354,36.8198901098901,1354,Female
1355,36.819010989010984,1355,Female
1356,36.81747252747253,1356,Female
1357,36.821648351648356,1357,Female
1358,36.832252747252745,1358,Female
1359,36.83549450549451,1359,Female
1360,36.83653846153846,1360,Female
1361,36.83835164835165,1361,Female
1362,36.83692307692308,1362,Female
1363,36.83598901098901,1363,Female
1364,36.839010989010994,1364,Female
1365,36.84186813186813,1365,Female
1366,36.84499999999999,1366,Female
1367,36.848681318681315,1367,Female
1368,36.84884615384615,1368,Female
1369,36.84934065934066,1369,Female
1370,36.84906593406593,1370,Female
1371,36.847307692307695,1371,Female
1372,36.838791208791214,1372,Female
1373,36.84208791208791,1373,Female
1374,36.84895604395604,1374,Female
1375,36.85192307692308,1375,Female
1376,36.85093406593406,1376,Female
1377,36.84906593406593,1377,Female
1378,36.8526923076923,1378,Female
1379,36.857142857142854,1379,Female
1380,36.86181318681319,1380,Female
1381,36.872802197802194,1381,Female
1382,36.88620879120879,1382,Female
1383,36.8960989010989,1383,Female
1384,36.903571428571425,1384,Female
1385,36.89989010989011,1385,Female
1386,36.89813186813187,1386,Female
1387,36.90263736263736,1387,Female
1388,36.905329670329664,1388,Female
1389,36.91153846153846,1389,Female
1390,36.91296703296704,1390,Female
1391,36.92,1391,Female
1392,36.926648351648346,1392,Female
1393,36.92548988049451,1393,Female
1394,36.93043956043956,1394,Female
1395,36.943241758241754,1395,Female
1396,36.958241758241755,1396,Female
1397,36.96956043956044,1397,Female
1398,36.979450549450554,1398,Female
1399,36.987912087912086,1399,Female
